Date,Temperature in fahrenheit ,Temperature in celsius 
2013/12/28,75.8,24.3
2013/12/29,75.1,23.9
2013/12/30,75.8,24.3
2013/12/31,78,25.6
2014/1/1,77,25.0
2014/1/2,78.1,25.6
2014/1/3,76.9,24.9
2014/1/4,77.6,25.3
2014/1/5,77.2,25.1
2014/1/6,76.5,24.7
2014/1/7,76.5,24.7
2014/1/8,77.4,25.2
2014/1/9,76.9,24.9
2014/1/10,76,24.4
2014/1/11,75.5,24.2
2014/1/12,76.3,24.6
2014/1/13,77.5,25.3
2014/1/14,77.2,25.1
2014/1/15,77,25.0
2014/1/16,77.3,25.2
2014/1/17,76.4,24.7
2014/1/18,77.5,25.3
2014/1/19,78.5,25.8
2014/1/20,78,25.6
2014/1/21,77.8,25.4
2014/1/22,77.4,25.2
2014/1/23,76.6,24.8
2014/1/24,76.8,24.9
2014/1/25,77.2,25.1
2014/1/26,78.1,25.6
2014/1/27,79.1,26.2
2014/1/28,78.2,25.7
2014/1/29,76.6,24.8
2014/1/30,76.6,24.8
2014/1/31,78.2,25.7
2014/2/1,77.3,25.2
2014/2/2,77,25.0
2014/2/3,76.8,24.9
2014/2/4,76.2,24.6
2014/2/5,75.7,24.3
2014/2/6,-99,-72.8
2014/2/7,76.3,24.6
2014/2/8,76.2,24.6
2014/2/9,77.2,25.1
2014/2/10,78.4,25.8
2014/2/11,77.6,25.3
2014/2/12,78,25.6
2014/2/13,78.9,26.1
2014/2/14,78.6,25.9
2014/2/15,79,26.1
2014/2/16,81.5,27.5
2014/2/17,78.3,25.7
2014/2/18,80.3,26.8
2014/2/19,79.1,26.2
2014/2/20,78.1,25.6
2014/2/21,77,25.0
2014/2/22,76.3,24.6
2014/2/23,77.8,25.4
2014/2/24,77.5,25.3
2014/2/25,79,26.1
2014/2/26,78.1,25.6
2014/2/27,78.8,26.0
2014/2/28,80.3,26.8
2014/3/1,80.5,26.9
2014/3/2,81,27.2
2014/3/3,81.7,27.6
2014/3/4,81.4,27.4
2014/3/5,81.1,27.3
2014/3/6,80.3,26.8
2014/3/7,81,27.2
2014/3/8,80,26.7
2014/3/9,80.9,27.2
2014/3/10,81.1,27.3
2014/3/11,81.2,27.3
2014/3/12,79.8,26.6
2014/3/13,79.5,26.4
2014/3/14,79.6,26.4
2014/3/15,80.3,26.8
2014/3/16,80,26.7
2014/3/17,80.8,27.1
2014/3/18,81.7,27.6
2014/3/19,83,28.3
2014/3/20,84.1,28.9
2014/3/21,85,29.4
2014/3/22,85.2,29.6
2014/3/23,84.4,29.1
2014/3/24,83.4,28.6
2014/3/25,83.4,28.6
2014/3/26,81.7,27.6
2014/3/27,82.9,28.3
2014/3/28,84.8,29.3
2014/3/29,86.2,30.1
2014/3/30,86.2,30.1
2014/3/31,87.9,31.1
2014/4/1,87.5,30.8
2014/4/2,85.3,29.6
2014/4/3,84.7,29.3
2014/4/4,84.7,29.3
2014/4/5,86,30.0
2014/4/6,86.3,30.2
2014/4/7,86.5,30.3
2014/4/8,87.4,30.8
2014/4/9,88.2,31.2
2014/4/10,87.2,30.7
2014/4/11,88.4,31.3
2014/4/12,87,30.6
2014/4/13,86.6,30.3
2014/4/14,86.1,30.1
2014/4/15,85.8,29.9
2014/4/16,85.8,29.9
2014/4/17,86.8,30.4
2014/4/18,86.8,30.4
2014/4/19,85.5,29.7
2014/4/20,85.1,29.5
2014/4/21,86.1,30.1
2014/4/22,85.4,29.7
2014/4/23,86.3,30.2
2014/4/24,87.8,31.0
2014/4/25,88.5,31.4
2014/4/26,88.6,31.4
2014/4/27,87.9,31.1
2014/4/28,87.8,31.0
2014/4/29,88.1,31.2
2014/4/30,88.4,31.3
2014/5/1,88.8,31.6
2014/5/2,88.6,31.4
2014/5/3,87.8,31.0
2014/5/4,86,30.0
2014/5/5,82.9,28.3
2014/5/6,83.9,28.8
2014/5/7,83.4,28.6
2014/5/8,83.7,28.7
2014/5/9,86.3,30.2
2014/5/10,89,31.7
2014/5/11,89.3,31.8
2014/5/12,90.3,32.4
2014/5/13,90.3,32.4
2014/5/14,90.9,32.7
2014/5/15,92.3,33.5
2014/5/16,91.9,33.3
2014/5/17,89.3,31.8
2014/5/18,88.1,31.2
2014/5/19,88.5,31.4
2014/5/20,88.9,31.6
2014/5/21,91,32.8
2014/5/22,91.2,32.9
2014/5/23,92.6,33.7
2014/5/24,91.2,32.9
2014/5/25,90.7,32.6
2014/5/26,89.2,31.8
2014/5/27,89.9,32.2
2014/5/28,88.4,31.3
2014/5/29,89.3,31.8
2014/5/30,90.6,32.6
2014/5/31,91.4,33.0
2014/6/1,90.9,32.7
2014/6/2,86.6,30.3
2014/6/3,87.5,30.8
2014/6/4,90.2,32.3
2014/6/5,90.5,32.5
2014/6/6,90.4,32.4
2014/6/7,93.1,33.9
2014/6/8,91.4,33.0
2014/6/9,79.3,26.3
2014/6/10,89.4,31.9
2014/6/11,91.1,32.8
2014/6/12,91.9,33.3
2014/6/13,91.7,33.2
2014/6/14,90.1,32.3
2014/6/15,91.6,33.1
2014/6/16,92.3,33.5
2014/6/17,92.8,33.8
2014/6/18,92.7,33.7
2014/6/19,93,33.9
2014/6/20,91.2,32.9
2014/6/21,89.3,31.8
2014/6/22,90.1,32.3
2014/6/23,90.7,32.6
2014/6/24,91.1,32.8
2014/6/25,91.7,33.2
2014/6/26,90.7,32.6
2014/6/27,89.3,31.8
2014/6/28,86,30.0
2014/6/29,84.8,29.3
2014/6/30,85.5,29.7
2014/7/1,88.6,31.4
2014/7/2,89.7,32.1
2014/7/3,90.9,32.7
2014/7/4,90,32.2
2014/7/5,87.4,30.8
2014/7/6,85.2,29.6
2014/7/7,85.8,29.9
2014/7/8,86.6,30.3
2014/7/9,84.2,29.0
2014/7/10,81.9,27.7
2014/7/11,82.7,28.2
2014/7/12,87.4,30.8
2014/7/13,87.2,30.7
2014/7/14,87.4,30.8
2014/7/15,88.5,31.4
2014/7/16,88.5,31.4
2014/7/17,89.6,32.0
2014/7/18,89.6,32.0
2014/7/19,89.3,31.8
2014/7/20,89.3,31.8
2014/7/21,89.4,31.9
2014/7/22,89,31.7
2014/7/23,89.9,32.2
2014/7/24,88.4,31.3
2014/7/25,88.1,31.2
2014/7/26,86.3,30.2
2014/7/27,86.9,30.5
2014/7/28,87.7,30.9
2014/7/29,85.9,29.9
2014/7/30,87.9,31.1
2014/7/31,89.9,32.2
2014/8/1,90.4,32.4
2014/8/2,86.7,30.4
2014/8/3,86.5,30.3
2014/8/4,90.4,32.4
2014/8/5,88.7,31.5
2014/8/6,84.6,29.2
2014/8/7,86.8,30.4
2014/8/8,83.3,28.5
2014/8/9,81.7,27.6
2014/8/10,83.5,28.6
2014/8/11,84,28.9
2014/8/12,84.1,28.9
2014/8/13,84.6,29.2
2014/8/14,86.2,30.1
2014/8/15,85.8,29.9
2014/8/16,85.2,29.6
2014/8/17,85.2,29.6
2014/8/18,83.7,28.7
2014/8/19,85.6,29.8
2014/8/20,85.3,29.6
2014/8/21,86,30.0
2014/8/22,85.7,29.8
2014/8/23,83.8,28.8
2014/8/24,83.8,28.8
2014/8/25,84.3,29.1
2014/8/26,84.8,29.3
2014/8/27,82.5,28.1
2014/8/28,84.4,29.1
2014/8/29,85.4,29.7
2014/8/30,87.7,30.9
2014/8/31,88.6,31.4
2014/9/1,86.6,30.3
2014/9/2,86.3,30.2
2014/9/3,83.8,28.8
2014/9/4,81.6,27.6
2014/9/5,84.3,29.1
2014/9/6,83.7,28.7
2014/9/7,84,28.9
2014/9/8,84,28.9
2014/9/9,85.9,29.9
2014/9/10,85.1,29.5
2014/9/11,85.7,29.8
2014/9/12,83.4,28.6
2014/9/13,84.1,28.9
2014/9/14,83.5,28.6
2014/9/15,83.2,28.4
2014/9/16,81.7,27.6
2014/9/17,84.5,29.2
2014/9/18,79.9,26.6
2014/9/19,85.1,29.5
2014/9/20,85.4,29.7
2014/9/21,85.6,29.8
2014/9/22,84,28.9
2014/9/23,85.4,29.7
2014/9/24,84.9,29.4
2014/9/25,84.8,29.3
2014/9/26,83,28.3
2014/9/27,81.7,27.6
2014/9/28,81.9,27.7
2014/9/29,83.4,28.6
2014/9/30,84.9,29.4
2014/10/1,83.9,28.8
2014/10/2,84.3,29.1
2014/10/3,84,28.9
2014/10/4,85.3,29.6
2014/10/5,86.4,30.2
2014/10/6,85.6,29.8
2014/10/7,82.3,27.9
2014/10/8,84,28.9
2014/10/9,83.3,28.5
2014/10/10,85.7,29.8
2014/10/11,86.2,30.1
2014/10/12,87.3,30.7
2014/10/13,86.9,30.5
2014/10/14,86.8,30.4
2014/10/15,84.6,29.2
2014/10/16,84.3,29.1
2014/10/17,79.3,26.3
2014/10/18,78,25.6
2014/10/19,76.6,24.8
2014/10/20,76.7,24.8
2014/10/21,82,27.8
2014/10/22,81.8,27.7
2014/10/23,78.4,25.8
2014/10/24,79.5,26.4
2014/10/25,82.8,28.2
2014/10/26,80,26.7
2014/10/27,82.6,28.1
2014/10/28,83.2,28.4
2014/10/29,82.6,28.1
2014/10/30,82,27.8
2014/10/31,79.8,26.6
2014/11/1,78.5,25.8
2014/11/2,79.4,26.3
2014/11/3,79.3,26.3
2014/11/4,80.4,26.9
2014/11/5,78.6,25.9
2014/11/6,78.7,25.9
2014/11/7,80.7,27.1
2014/11/8,81.3,27.4
2014/11/9,80.5,26.9
2014/11/10,81.2,27.3
2014/11/11,81.6,27.6
2014/11/12,77.7,25.4
2014/11/13,76.8,24.9
2014/11/14,81.3,27.4
2014/11/15,80.2,26.8
2014/11/16,81.1,27.3
2014/11/17,80.3,26.8
2014/11/18,80.8,27.1
2014/11/19,81.3,27.4
2014/11/20,80.4,26.9
2014/11/21,80.6,27.0
2014/11/22,79.6,26.4
2014/11/23,79.2,26.2
2014/11/24,79,26.1
2014/11/25,78.4,25.8
2014/11/26,78.5,25.8
2014/11/27,79.2,26.2
2014/11/28,78.5,25.8
2014/11/29,78.7,25.9
2014/11/30,76.9,24.9
2014/12/1,78.5,25.8
2014/12/2,77.2,25.1
2014/12/3,75.8,24.3
2014/12/4,76.4,24.7
2014/12/5,76.3,24.6
2014/12/6,78.1,25.6
2014/12/7,78.7,25.9
2014/12/8,80.5,26.9
2014/12/9,81.2,27.3
2014/12/10,77.2,25.1
2014/12/11,80,26.7
2014/12/12,79,26.1
2014/12/13,77,25.0
2014/12/14,79.5,26.4
2014/12/15,79.4,26.3
2014/12/16,81,27.2
2014/12/17,80.8,27.1
2014/12/18,81.3,27.4
2014/12/19,79.4,26.3
2014/12/20,77.3,25.2
2014/12/21,77,25.0
2014/12/22,77.8,25.4
2014/12/23,77.6,25.3
2014/12/24,78.4,25.8
2014/12/25,77.4,25.2
2014/12/26,76.2,24.6
2014/12/27,76.4,24.7
2014/12/28,77.8,25.4
2014/12/29,73.8,23.2
2014/12/30,77,25.0
2014/12/31,78.9,26.1
2015/1/1,79,26.1
2015/1/2,80.3,26.8
2015/1/3,80.5,26.9
2015/1/4,78.8,26.0
2015/1/5,79.1,26.2
2015/1/6,78.2,25.7
2015/1/7,77.5,25.3
2015/1/8,78.1,25.6
2015/1/9,76.6,24.8
2015/1/10,75.7,24.3
2015/1/11,75.8,24.3
2015/1/12,74.5,23.6
2015/1/13,75.1,23.9
2015/1/14,73.9,23.3
2015/1/15,76.6,24.8
2015/1/16,77.1,25.1
2015/1/17,76.1,24.5
2015/1/18,74.9,23.8
2015/1/19,75.2,24.0
2015/1/20,75.6,24.2
2015/1/21,75.8,24.3
2015/1/22,77.2,25.1
2015/1/23,77.9,25.5
2015/1/24,77.1,25.1
2015/1/25,77.2,25.1
2015/1/26,77.5,25.3
2015/1/27,77.5,25.3
2015/1/28,77.9,25.5
2015/1/29,79.3,26.3
2015/1/30,77.8,25.4
2015/1/31,77.6,25.3
2015/2/1,77.7,25.4
2015/2/2,78.2,25.7
2015/2/3,77.8,25.4
2015/2/4,77.6,25.3
2015/2/5,78.6,25.9
2015/2/6,78.8,26.0
2015/2/7,78.9,26.1
2015/2/8,77.8,25.4
2015/2/9,77.4,25.2
2015/2/10,76.7,24.8
2015/2/11,78.4,25.8
2015/2/12,79,26.1
2015/2/13,79.1,26.2
2015/2/14,79.6,26.4
2015/2/15,80.3,26.8
2015/2/16,79.6,26.4
2015/2/17,79.3,26.3
2015/2/18,79.2,26.2
2015/2/19,78.4,25.8
2015/2/20,78.2,25.7
2015/2/21,79,26.1
2015/2/22,79.2,26.2
2015/2/23,78.2,25.7
2015/2/24,78.5,25.8
2015/2/25,78.3,25.7
2015/2/26,80.7,27.1
2015/2/27,82,27.8
2015/2/28,82.3,27.9
2015/3/1,82.9,28.3
2015/3/2,82.8,28.2
2015/3/3,84,28.9
2015/3/4,84.2,29.0
2015/3/5,84.6,29.2
2015/3/6,83.6,28.7
2015/3/7,83.3,28.5
2015/3/8,83,28.3
2015/3/9,82.4,28.0
2015/3/10,81.1,27.3
2015/3/11,81.9,27.7
2015/3/12,83.2,28.4
2015/3/13,82.4,28.0
2015/3/14,83.8,28.8
2015/3/15,83.2,28.4
2015/3/16,82.2,27.9
2015/3/17,82.4,28.0
2015/3/18,83.8,28.8
2015/3/19,83.4,28.6
2015/3/20,82.2,27.9
2015/3/21,84.4,29.1
2015/3/22,85.3,29.6
2015/3/23,84.9,29.4
2015/3/24,84.5,29.2
2015/3/25,84.3,29.1
2015/3/26,83.7,28.7
2015/3/27,84.5,29.2
2015/3/28,85.5,29.7
2015/3/29,85.6,29.8
2015/3/30,86.2,30.1
2015/3/31,86.1,30.1
2015/4/1,85.7,29.8
2015/4/2,87,30.6
2015/4/3,88.6,31.4
2015/4/4,88.6,31.4
2015/4/5,87.9,31.1
2015/4/6,87.2,30.7
2015/4/7,87,30.6
2015/4/8,87,30.6
2015/4/9,87.2,30.7
2015/4/10,86.1,30.1
2015/4/11,86.5,30.3
2015/4/12,85.7,29.8
2015/4/13,82.9,28.3
2015/4/14,84.6,29.2
2015/4/15,79.4,26.3
2015/4/16,84.1,28.9
2015/4/17,84.4,29.1
2015/4/18,85.5,29.7
2015/4/19,86.4,30.2
2015/4/20,87.3,30.7
2015/4/21,87.2,30.7
2015/4/22,88.4,31.3
2015/4/23,88.8,31.6
2015/4/24,84.7,29.3
2015/4/25,86,30.0
2015/4/26,87.4,30.8
2015/4/27,86.7,30.4
2015/4/28,87.3,30.7
2015/4/29,88.2,31.2
2015/4/30,88.9,31.6
2015/5/1,89.5,31.9
2015/5/2,89.7,32.1
2015/5/3,88,31.1
2015/5/4,88,31.1
2015/5/5,87.7,30.9
2015/5/6,87.8,31.0
2015/5/7,88.6,31.4
2015/5/8,89.1,31.7
2015/5/9,89.7,32.1
2015/5/10,89.3,31.8
2015/5/11,87.8,31.0
2015/5/12,88.5,31.4
2015/5/13,83.2,28.4
2015/5/14,84.6,29.2
2015/5/15,83.9,28.8
2015/5/16,82.9,28.3
2015/5/17,85,29.4
2015/5/18,88.4,31.3
2015/5/19,90.5,32.5
2015/5/20,91.5,33.1
2015/5/21,92.6,33.7
2015/5/22,92.3,33.5
2015/5/23,93.1,33.9
2015/5/24,94,34.4
2015/5/25,94.3,34.6
2015/5/26,92.4,33.6
2015/5/27,87.6,30.9
2015/5/28,90.6,32.6
2015/5/29,91.1,32.8
2015/5/30,89.8,32.1
2015/5/31,90.6,32.6
2015/6/1,85.1,29.5
2015/6/2,86.8,30.4
2015/6/3,88,31.1
2015/6/4,88.8,31.6
2015/6/5,89,31.7
2015/6/6,88.9,31.6
2015/6/7,90.4,32.4
2015/6/8,89.9,32.2
2015/6/9,87.7,30.9
2015/6/10,89,31.7
2015/6/11,89.9,32.2
2015/6/12,88.1,31.2
2015/6/13,89.4,31.9
2015/6/14,88.8,31.6
2015/6/15,90.3,32.4
2015/6/16,87.4,30.8
2015/6/17,83.6,28.7
2015/6/18,81.9,27.7
2015/6/19,85,29.4
2015/6/20,87.7,30.9
2015/6/21,90.7,32.6
2015/6/22,92.4,33.6
2015/6/23,89.8,32.1
2015/6/24,91.9,33.3
2015/6/25,92.5,33.6
2015/6/26,93.1,33.9
2015/6/27,89.7,32.1
2015/6/28,88.7,31.5
2015/6/29,89,31.7
2015/6/30,89.5,31.9
2015/7/1,89.3,31.8
2015/7/2,89.9,32.2
2015/7/3,90.3,32.4
2015/7/4,92.1,33.4
2015/7/5,93.4,34.1
2015/7/6,92.5,33.6
2015/7/7,90.7,32.6
2015/7/8,91,32.8
2015/7/9,91.8,33.2
2015/7/10,88.5,31.4
2015/7/11,89.3,31.8
2015/7/12,89.5,31.9
2015/7/13,90.4,32.4
2015/7/14,89.9,32.2
2015/7/15,86.8,30.4
2015/7/16,89.5,31.9
2015/7/17,86.2,30.1
2015/7/18,86.4,30.2
2015/7/19,87.2,30.7
2015/7/20,88.2,31.2
2015/7/21,87.3,30.7
2015/7/22,83.3,28.5
2015/7/23,85,29.4
2015/7/24,86.8,30.4
2015/7/25,87.3,30.7
2015/7/26,86.6,30.3
2015/7/27,85,29.4
2015/7/28,85.6,29.8
2015/7/29,87.2,30.7
2015/7/30,87.7,30.9
2015/7/31,85.8,29.9
2015/8/1,85,29.4
2015/8/2,84.1,28.9
2015/8/3,87.1,30.6
2015/8/4,84.3,29.1
2015/8/5,85.7,29.8
2015/8/6,87.3,30.7
2015/8/7,85.9,29.9
2015/8/8,87.7,30.9
2015/8/9,88.1,31.2
2015/8/10,87.8,31.0
2015/8/11,87.1,30.6
2015/8/12,87,30.6
2015/8/13,87.8,31.0
2015/8/14,87.1,30.6
2015/8/15,87.2,30.7
2015/8/16,86.2,30.1
2015/8/17,87,30.6
2015/8/18,87.2,30.7
2015/8/19,87.3,30.7
2015/8/20,86.2,30.1
2015/8/21,81.1,27.3
2015/8/22,82.1,27.8
2015/8/23,85.6,29.8
2015/8/24,87.4,30.8
2015/8/25,88.2,31.2
2015/8/26,87.7,30.9
2015/8/27,84.2,29.0
2015/8/28,86.1,30.1
2015/8/29,88.1,31.2
2015/8/30,87.1,30.6
2015/8/31,87.3,30.7
2015/9/1,89,31.7
2015/9/2,88,31.1
2015/9/3,86,30.0
2015/9/4,87.4,30.8
2015/9/5,86.7,30.4
2015/9/6,88,31.1
2015/9/7,83,28.3
2015/9/8,86.1,30.1
2015/9/9,85.1,29.5
2015/9/10,84.9,29.4
2015/9/11,86.1,30.1
2015/9/12,86.1,30.1
2015/9/13,86.5,30.3
2015/9/14,87.3,30.7
2015/9/15,88.4,31.3
2015/9/16,89.9,32.2
2015/9/17,88.1,31.2
2015/9/18,87.5,30.8
2015/9/19,87,30.6
2015/9/20,86.2,30.1
2015/9/21,86.4,30.2
2015/9/22,87.1,30.6
2015/9/23,87.3,30.7
2015/9/24,87.8,31.0
2015/9/25,87.8,31.0
2015/9/26,87.3,30.7
2015/9/27,85.3,29.6
2015/9/28,84.3,29.1
2015/9/29,82.6,28.1
2015/9/30,84.5,29.2
2015/10/1,84.1,28.9
2015/10/2,85.1,29.5
2015/10/3,82.6,28.1
2015/10/4,84.8,29.3
2015/10/5,81.3,27.4
2015/10/6,85.3,29.6
2015/10/7,84.3,29.1
2015/10/8,84.9,29.4
2015/10/9,84.5,29.2
2015/10/10,86.3,30.2
2015/10/11,83.8,28.8
2015/10/12,86,30.0
2015/10/13,85.2,29.6
2015/10/14,85.6,29.8
2015/10/15,84.8,29.3
2015/10/16,83.9,28.8
2015/10/17,84.3,29.1
2015/10/18,85.5,29.7
2015/10/19,85.1,29.5
2015/10/20,86,30.0
2015/10/21,84,28.9
2015/10/22,82.9,28.3
2015/10/23,79.1,26.2
2015/10/24,81.7,27.6
2015/10/25,83.1,28.4
2015/10/26,83.5,28.6
2015/10/27,83.2,28.4
2015/10/28,81.1,27.3
2015/10/29,80.7,27.1
2015/10/30,80.4,26.9
2015/10/31,79.6,26.4
2015/11/1,79.5,26.4
2015/11/2,82.7,28.2
2015/11/3,81.2,27.3
2015/11/4,83.2,28.4
2015/11/5,81.4,27.4
2015/11/6,83.3,28.5
2015/11/7,80.4,26.9
2015/11/8,78.3,25.7
2015/11/9,78.8,26.0
2015/11/10,79,26.1
2015/11/11,79.3,26.3
2015/11/12,81.4,27.4
2015/11/13,77,25.0
2015/11/14,80,26.7
2015/11/15,76.9,24.9
2015/11/16,77.9,25.5
2015/11/17,77.4,25.2
2015/11/18,78.3,25.7
2015/11/19,79.2,26.2
2015/11/20,81.2,27.3
2015/11/21,81.1,27.3
2015/11/22,80,26.7
2015/11/23,79.4,26.3
2015/11/24,80.4,26.9
2015/11/25,81.5,27.5
2015/11/26,81.1,27.3
2015/11/27,79.2,26.2
2015/11/28,80.8,27.1
2015/11/29,80.9,27.2
2015/11/30,78.6,25.9
2015/12/1,76.3,24.6
2015/12/2,76.6,24.8
2015/12/3,77.8,25.4
2015/12/4,77.7,25.4
2015/12/5,78.5,25.8
2015/12/6,77.7,25.4
2015/12/7,80.3,26.8
2015/12/8,79.2,26.2
2015/12/9,80,26.7
2015/12/10,80.4,26.9
2015/12/11,81.2,27.3
2015/12/12,81.5,27.5
2015/12/13,81.8,27.7
2015/12/14,79.2,26.2
2015/12/15,78.1,25.6
2015/12/16,79.4,26.3
2015/12/17,80,26.7
2015/12/18,81.1,27.3
2015/12/19,81.4,27.4
2015/12/20,80.3,26.8
2015/12/21,80.7,27.1
2015/12/22,81.3,27.4
2015/12/23,81.9,27.7
2015/12/24,80.8,27.1
2015/12/25,80.5,26.9
2015/12/26,78.5,25.8
2015/12/27,80,26.7
2015/12/28,79.4,26.3
2015/12/29,79,26.1
2015/12/30,79.2,26.2
2015/12/30,-99,-72.8
2015/12/31,-99,-72.8
2016/1/1,79.4,26.3
2016/1/2,78.5,25.8
2016/1/3,78.6,25.9
2016/1/4,79.8,26.6
2016/1/5,79,26.1
2016/1/6,79.6,26.4
2016/1/7,78.8,26.0
2016/1/8,78.6,25.9
2016/1/9,77.4,25.2
2016/1/10,77.1,25.1
2016/1/11,77.6,25.3
2016/1/12,77,25.0
2016/1/13,77.5,25.3
2016/1/14,78.3,25.7
2016/1/15,77.3,25.2
2016/1/16,76.8,24.9
2016/1/17,77,25.0
2016/1/18,80.4,26.9
2016/1/19,81.7,27.6
2016/1/20,81.4,27.4
2016/1/21,82,27.8
2016/1/22,81.2,27.3
2016/1/23,80.5,26.9
2016/1/24,80.8,27.1
2016/1/25,79.6,26.4
2016/1/26,79.3,26.3
2016/1/27,79.4,26.3
2016/1/28,79.7,26.5
2016/1/29,79,26.1
2016/1/30,79.6,26.4
2016/1/31,79.3,26.3
2016/2/1,79,26.1
2016/2/2,78.8,26.0
2016/2/3,79.6,26.4
2016/2/4,79.9,26.6
2016/2/5,80.4,26.9
2016/2/6,78.9,26.1
2016/2/7,81.2,27.3
2016/2/8,80,26.7
2016/2/9,79.1,26.2
2016/2/10,82.1,27.8
2016/2/11,81,27.2
2016/2/12,80.5,26.9
2016/2/13,80.5,26.9
2016/2/14,78.7,25.9
2016/2/15,80.1,26.7
2016/2/16,81.1,27.3
2016/2/17,82.5,28.1
2016/2/18,80.7,27.1
2016/2/19,82.3,27.9
2016/2/20,83.2,28.4
2016/2/21,83.2,28.4
2016/2/22,82.6,28.1
2016/2/23,81.9,27.7
2016/2/24,82.4,28.0
2016/2/25,83.6,28.7
2016/2/26,83.4,28.6
2016/2/27,83.2,28.4
2016/2/28,83.8,28.8
2016/2/29,83.7,28.7
2016/3/1,83.6,28.7
2016/3/2,83.4,28.6
2016/3/3,82.7,28.2
2016/3/4,82.3,27.9
2016/3/5,83.8,28.8
2016/3/6,83.2,28.4
2016/3/7,84.5,29.2
2016/3/8,84.7,29.3
2016/3/9,83.6,28.7
2016/3/10,-99,-72.8
2016/3/11,85.7,29.8
2016/3/12,85.6,29.8
2016/3/13,85.4,29.7
2016/3/14,85.2,29.6
2016/3/15,85,29.4
2016/3/16,85.4,29.7
2016/3/17,85.1,29.5
2016/3/18,84.8,29.3
2016/3/19,86,30.0
2016/3/20,87.2,30.7
2016/3/21,88.9,31.6
2016/3/22,88.9,31.6
2016/3/23,87.2,30.7
2016/3/24,86.2,30.1
2016/3/25,84.5,29.2
2016/3/26,84.3,29.1
2016/3/27,84.3,29.1
2016/3/28,85.4,29.7
2016/3/29,86.2,30.1
2016/3/30,86.3,30.2
2016/3/31,85.9,29.9
2016/4/1,86.3,30.2
2016/4/2,86.6,30.3
2016/4/3,87,30.6
2016/4/4,87.3,30.7
2016/4/5,86.7,30.4
2016/4/6,87.1,30.6
2016/4/7,87.6,30.9
2016/4/8,87.3,30.7
2016/4/9,86.9,30.5
2016/4/10,86.3,30.2
2016/4/11,86.7,30.4
2016/4/12,88.6,31.4
2016/4/13,90.1,32.3
2016/4/14,90,32.2
2016/4/15,89.4,31.9
2016/4/16,88.9,31.6
2016/4/17,88.9,31.6
2016/4/18,87.9,31.1
2016/4/19,88.2,31.2
2016/4/20,89,31.7
2016/4/21,90.2,32.3
2016/4/22,92.5,33.6
2016/4/23,92.6,33.7
2016/4/24,91.4,33.0
2016/4/25,91.4,33.0
2016/4/26,89,31.7
2016/4/27,88.5,31.4
2016/4/28,89.5,31.9
2016/4/29,89.5,31.9
2016/4/30,88.8,31.6
2016/5/1,90.1,32.3
2016/5/2,90,32.2
2016/5/3,90.8,32.7
2016/5/4,90.1,32.3
2016/5/5,84.4,29.1
2016/5/6,89.4,31.9
2016/5/7,89.2,31.8
2016/5/8,89.9,32.2
2016/5/9,89.7,32.1
2016/5/10,90.3,32.4
2016/5/11,89.7,32.1
2016/5/12,90.3,32.4
2016/5/13,90.1,32.3
2016/5/14,90.1,32.3
2016/5/15,90,32.2
2016/5/16,85.9,29.9
2016/5/17,78.8,26.0
2016/5/18,78.6,25.9
2016/5/19,83.3,28.5
2016/5/20,87.9,31.1
2016/5/21,90.8,32.7
2016/5/22,92.7,33.7
2016/5/23,92.8,33.8
2016/5/24,93.1,33.9
2016/5/25,94.2,34.6
2016/5/26,93,33.9
2016/5/27,90.3,32.4
2016/5/28,90.7,32.6
2016/5/29,90.7,32.6
2016/5/30,91.2,32.9
2016/5/31,90.9,32.7
2016/6/1,90.8,32.7
2016/6/2,88.9,31.6
2016/6/3,89.2,31.8
2016/6/4,87.9,31.1
2016/6/5,88.2,31.2
2016/6/6,87.5,30.8
2016/6/7,85.3,29.6
2016/6/8,84.2,29.0
2016/6/9,88.1,31.2
2016/6/10,89.5,31.9
2016/6/11,90.3,32.4
2016/6/12,90.2,32.3
2016/6/13,91.5,33.1
2016/6/14,91.8,33.2
2016/6/15,91.4,33.0
2016/6/16,90.3,32.4
2016/6/17,89.8,32.1
2016/6/18,88,31.1
2016/6/19,87.3,30.7
2016/6/20,84.9,29.4
2016/6/21,84.7,29.3
2016/6/22,84.9,29.4
2016/6/23,84.1,28.9
2016/6/24,86.8,30.4
2016/6/25,82.7,28.2
2016/6/26,82.5,28.1
2016/6/27,83.9,28.8
2016/6/28,82.5,28.1
2016/6/29,81.9,27.7
2016/6/30,86,30.0
2016/7/1,88.6,31.4
2016/7/2,88,31.1
2016/7/3,88.1,31.2
2016/7/4,88.5,31.4
2016/7/5,88.4,31.3
2016/7/6,87.7,30.9
2016/7/7,84.8,29.3
2016/7/8,87.7,30.9
2016/7/9,89.6,32.0
2016/7/10,89.5,31.9
2016/7/11,90.4,32.4
2016/7/12,90.4,32.4
2016/7/13,89.4,31.9
2016/7/14,89,31.7
2016/7/15,87.9,31.1
2016/7/16,86.7,30.4
2016/7/17,85.3,29.6
2016/7/18,85.5,29.7
2016/7/19,83.5,28.6
2016/7/20,84.7,29.3
2016/7/21,84.8,29.3
2016/7/22,84.6,29.2
2016/7/23,84.5,29.2
2016/7/24,87.1,30.6
2016/7/25,84.6,29.2
2016/7/26,85.2,29.6
2016/7/27,85.5,29.7
2016/7/28,86.2,30.1
