Date,Deceased Females,Deceased Males,Total Deaths
2018-10-29,81,116,197
2018-10-30,86,128,214
2018-10-31,69,142,211
2018-11-01,74,112,186
2018-11-02,78,118,196
2018-11-03,68,121,189
2018-11-04,72,135,207
2018-11-05,82,117,199
2018-11-06,79,101,180
2018-11-07,81,130,211
2018-11-08,88,107,195
2018-11-09,84,125,209
2018-11-10,99,118,217
2018-11-11,79,114,193
2018-11-12,81,131,212
2018-11-13,77,129,206
2018-11-14,101,111,212
2018-11-15,89,133,222
2018-11-16,87,125,212
2018-11-17,79,115,194
2018-11-18,93,106,199
2018-11-19,72,107,179
2018-11-20,69,118,187
2018-11-21,80,105,185
2018-11-22,49,113,162
2018-11-23,86,115,201
2018-11-24,71,118,189
2018-11-25,62,103,165
2018-11-26,68,129,197
2018-11-27,76,101,177
2018-11-28,88,100,188
2018-11-29,76,106,182
2018-11-30,66,106,172
2018-12-01,74,114,188
2018-12-02,74,97,171
2018-12-03,79,116,195
2018-12-04,67,112,179
2018-12-05,78,89,167
2018-12-06,78,115,193
2018-12-07,80,112,192
2018-12-08,66,101,167
2018-12-09,71,90,161
2018-12-10,70,124,194
2018-12-11,71,127,198
2018-12-12,84,110,194
2018-12-13,60,100,160
2018-12-14,101,96,197
2018-12-15,60,110,170
2018-12-16,65,92,157
2018-12-17,80,111,191
2018-12-18,73,118,191
2018-12-19,80,117,197
2018-12-20,69,104,173
2018-12-21,84,110,194
2018-12-22,81,103,184
2018-12-23,61,119,180
2018-12-24,88,101,189
2018-12-25,81,114,195
2018-12-26,77,107,184
2018-12-27,64,125,189
2018-12-28,85,116,201
2018-12-29,78,102,180
2018-12-30,68,120,188
2018-12-31,66,118,184
2019-01-01,67,119,186
2019-01-02,63,113,176
2019-01-03,60,120,180
2019-01-04,95,107,202
2019-01-05,79,101,180
2019-01-06,77,101,178
2019-01-07,95,132,227
2019-01-08,91,112,203
2019-01-09,77,104,181
2019-01-10,79,108,187
2019-01-11,79,139,218
2019-01-12,96,112,208
2019-01-13,76,137,213
2019-01-14,96,115,211
2019-01-15,95,129,224
2019-01-16,89,116,205
2019-01-17,82,102,184
2019-01-18,90,130,220
2019-01-19,71,129,200
2019-01-20,71,93,164
2019-01-21,73,127,200
2019-01-22,94,124,218
2019-01-23,77,119,196
2019-01-24,90,105,195
2019-01-25,85,117,202
2019-01-26,97,126,223
2019-01-27,73,108,181
2019-01-28,91,116,207
2019-01-29,88,112,200
2019-01-30,74,111,185
2019-01-31,74,101,175
2019-02-01,88,103,191
2019-02-02,74,105,179
2019-02-03,72,115,187
2019-02-04,78,101,179
2019-02-05,72,113,185
2019-02-06,64,84,148
2019-02-07,74,124,198
2019-02-08,85,115,200
2019-02-09,70,110,180
2019-02-10,83,104,187
2019-02-11,66,103,169
2019-02-12,78,91,169
2019-02-13,77,96,173
2019-02-14,84,111,195
2019-02-15,74,111,185
2019-02-16,67,119,186
2019-02-17,69,109,178
2019-02-18,77,120,197
2019-02-19,64,115,179
2019-02-20,82,101,183
2019-02-21,73,103,176
2019-02-22,75,107,182
2019-02-23,77,113,190
2019-02-24,61,107,168
2019-02-25,76,97,173
2019-02-26,67,112,179
2019-02-27,74,86,160
2019-02-28,77,116,193
2019-03-01,87,127,214
2019-03-02,82,113,195
2019-03-03,80,97,177
2019-03-04,74,95,169
2019-03-05,63,118,181
2019-03-06,80,117,197
2019-03-07,69,106,175
2019-03-08,67,98,165
2019-03-09,71,84,155
2019-03-10,74,86,160
2019-03-11,89,112,201
2019-03-12,56,98,154
2019-03-13,65,102,167
2019-03-14,63,114,177
2019-03-15,72,116,188
2019-03-16,73,83,156
2019-03-17,57,115,172
2019-03-18,78,110,188
2019-03-19,67,119,186
2019-03-20,73,112,185
2019-03-21,75,101,176
2019-03-22,75,90,165
2019-03-23,65,91,156
2019-03-24,72,92,164
2019-03-25,75,98,173
2019-03-26,47,110,157
2019-03-27,75,82,157
2019-03-28,77,97,174
2019-03-29,75,90,165
2019-03-30,71,96,167
2019-03-31,63,87,150
2019-04-01,75,96,171
2019-04-02,60,101,161
2019-04-03,65,96,161
2019-04-04,69,89,158
2019-04-05,70,100,170
2019-04-06,64,97,161
2019-04-07,57,92,149
2019-04-08,60,91,151
2019-04-09,66,104,170
2019-04-10,62,101,163
2019-04-11,52,92,144
2019-04-12,64,101,165
2019-04-13,63,95,158
2019-04-14,65,95,160
2019-04-15,71,107,178
2019-04-16,67,96,163
2019-04-17,59,98,157
2019-04-18,70,107,177
2019-04-19,73,96,169
2019-04-20,58,97,155
2019-04-21,76,104,180
2019-04-22,74,108,182
2019-04-23,65,102,167
2019-04-24,62,94,156
2019-04-25,67,84,151
2019-04-26,76,103,179
2019-04-27,65,102,167
2019-04-28,60,76,136
2019-04-29,58,98,156
2019-04-30,64,98,162
2019-05-01,70,95,165
2019-05-02,75,105,180
2019-05-03,78,116,194
2019-05-04,70,108,178
2019-05-05,83,116,199
2019-05-06,74,112,186
2019-05-07,86,124,210
2019-05-08,79,115,194
2019-05-09,68,104,172
2019-05-10,84,101,185
2019-05-11,65,118,183
2019-05-12,86,111,197
2019-05-13,69,117,186
2019-05-14,72,108,180
2019-05-15,71,124,195
2019-05-16,81,92,173
2019-05-17,85,86,171
2019-05-18,73,106,179
2019-05-19,86,114,200
2019-05-20,61,103,164
2019-05-21,78,84,162
2019-05-22,85,120,205
2019-05-23,73,100,173
2019-05-24,88,112,200
2019-05-25,70,103,173
2019-05-26,70,115,185
2019-05-27,87,116,203
2019-05-28,76,107,183
2019-05-29,94,109,203
2019-05-30,87,80,167
2019-05-31,84,102,186
2019-06-01,74,109,183
2019-06-02,87,113,200
2019-06-03,76,107,183
2019-06-04,93,113,206
2019-06-05,100,125,225
2019-06-06,90,119,209
2019-06-07,90,117,207
2019-06-08,74,119,193
2019-06-09,97,121,218
2019-06-10,64,116,180
2019-06-11,92,114,206
2019-06-12,73,138,211
2019-06-13,105,117,222
2019-06-14,106,150,256
2019-06-15,105,131,236
2019-06-16,116,115,231
2019-06-17,100,133,233
2019-06-18,115,137,252
2019-06-19,108,133,241
2019-06-20,129,126,255
2019-06-21,82,120,202
2019-06-22,90,112,202
2019-06-23,90,96,186
2019-06-24,73,107,180
2019-06-25,72,108,180
2019-06-26,66,107,173
2019-06-27,69,92,161
2019-06-28,87,107,194
2019-06-29,71,94,165
2019-06-30,77,95,172
2019-07-01,81,120,201
2019-07-02,62,103,165
2019-07-03,54,83,137
2019-07-04,63,92,155
2019-07-05,60,99,159
2019-07-06,73,82,155
2019-07-07,67,95,162
2019-07-08,73,103,176
2019-07-09,76,107,183
2019-07-10,58,110,168
2019-07-11,61,85,146
2019-07-12,65,100,165
2019-07-13,63,118,181
2019-07-14,65,92,157
2019-07-15,68,98,166
2019-07-16,66,97,163
2019-07-17,56,95,151
2019-07-18,70,101,171
2019-07-19,55,101,156
2019-07-20,57,92,149
2019-07-21,60,105,165
2019-07-22,70,106,176
2019-07-23,70,96,166
2019-07-24,63,101,164
2019-07-25,47,96,143
2019-07-26,62,99,161
2019-07-27,68,103,171
2019-07-28,67,96,163
2019-07-29,70,95,165
2019-07-30,66,106,172
2019-07-31,81,103,184
2019-08-01,58,109,167
2019-08-02,69,113,182
2019-08-03,62,87,149
2019-08-04,58,111,169
2019-08-05,82,101,183
2019-08-06,73,112,185
2019-08-07,62,120,182
2019-08-08,61,107,168
2019-08-09,63,101,164
2019-08-10,65,127,192
2019-08-11,85,106,191
2019-08-12,61,108,169
2019-08-13,87,103,190
2019-08-14,59,95,154
2019-08-15,83,112,195
2019-08-16,72,106,178
2019-08-17,58,111,169
2019-08-18,60,95,155
2019-08-19,57,94,151
2019-08-20,70,86,156
2019-08-21,60,89,149
2019-08-22,85,97,182
2019-08-23,63,93,156
2019-08-24,83,107,190
2019-08-25,55,97,152
2019-08-26,62,108,170
2019-08-27,75,95,170
2019-08-28,68,116,184
2019-08-29,66,100,166
2019-08-30,82,117,199
2019-08-31,72,103,175
2019-09-01,52,90,142
2019-09-02,56,101,157
2019-09-03,81,101,182
2019-09-04,64,128,192
2019-09-05,65,89,154
2019-09-06,64,119,183
2019-09-07,67,98,165
2019-09-08,79,115,194
2019-09-09,82,119,201
2019-09-10,101,108,209
2019-09-11,75,98,173
2019-09-12,74,95,169
2019-09-13,86,139,225
2019-09-14,69,113,182
2019-09-15,64,118,182
2019-09-16,77,105,182
2019-09-17,51,100,151
2019-09-18,80,90,170
2019-09-19,70,120,190
2019-09-20,54,92,146
2019-09-21,60,117,177
2019-09-22,69,116,185
2019-09-23,73,116,189
2019-09-24,76,116,192
2019-09-25,69,120,189
2019-09-26,83,94,177
2019-09-27,75,101,176
2019-09-28,70,111,181
2019-09-29,55,119,174
2019-09-30,71,132,203
2019-10-01,71,98,169
2019-10-02,62,122,184
2019-10-03,71,116,187
2019-10-04,66,108,174
2019-10-05,79,124,203
2019-10-06,69,108,177
2019-10-07,91,113,204
2019-10-08,84,113,197
2019-10-09,81,106,187
2019-10-10,73,114,187
2019-10-11,86,103,189
2019-10-12,93,135,228
2019-10-13,82,117,199
2019-10-14,98,115,213
2019-10-15,76,125,201
2019-10-16,76,107,183
2019-10-17,53,110,163
2019-10-18,71,107,178
2019-10-19,75,107,182
2019-10-20,64,116,180
2019-10-21,69,113,182
2019-10-22,67,128,195
2019-10-23,84,142,226
2019-10-24,74,104,178
2019-10-25,79,128,207
2019-10-26,94,110,204
2019-10-27,78,114,192
2019-10-28,89,135,224
2019-10-29,86,126,212
2019-10-30,84,100,184
2019-10-31,80,111,191
2019-11-01,82,137,219
2019-11-02,102,131,233
2019-11-03,82,133,215
2019-11-04,96,156,252
2019-11-05,96,127,223
2019-11-06,102,130,232
2019-11-07,95,119,214
2019-11-08,81,143,224
2019-11-09,104,128,232
2019-11-10,68,116,184
2019-11-11,101,113,214
2019-11-12,85,118,203
2019-11-13,78,124,202
2019-11-14,95,129,224
2019-11-15,67,122,189
2019-11-16,80,106,186
2019-11-17,69,105,174
2019-11-18,93,113,206
2019-11-19,69,121,190
2019-11-20,74,94,168
2019-11-21,69,111,180
2019-11-22,68,119,187
2019-11-23,70,108,178
2019-11-24,75,119,194
2019-11-25,83,109,192
2019-11-26,88,101,189
2019-11-27,72,105,177
2019-11-28,77,107,184
2019-11-29,77,111,188
2019-11-30,82,121,203
2019-12-01,72,97,169
2019-12-02,77,114,191
2019-12-03,64,111,175
2019-12-04,82,96,178
2019-12-05,78,104,182
2019-12-06,64,115,179
2019-12-07,60,92,152
2019-12-08,86,124,210
2019-12-09,84,100,184
2019-12-10,63,105,168
2019-12-11,82,124,206
2019-12-12,84,105,189
2019-12-13,84,95,179
2019-12-14,82,118,200
2019-12-15,81,112,193
2019-12-16,77,128,205
2019-12-17,80,118,198
2019-12-18,84,97,181
2019-12-19,83,99,182
2019-12-20,64,104,168
2019-12-21,91,98,189
2019-12-22,59,81,140
2019-12-23,79,141,220
2019-12-24,90,119,209
2019-12-25,84,113,197
2019-12-26,59,95,154
2019-12-27,74,88,162
2019-12-28,80,98,178
2019-12-29,76,111,187
2019-12-30,60,101,161
2019-12-31,74,115,189
2020-01-01,79,133,212
2020-01-02,71,98,169
2020-01-03,62,133,195
2020-01-04,74,100,174
2020-01-05,94,106,200
2020-01-06,77,118,195
2020-01-07,84,96,180
2020-01-08,68,117,185
2020-01-09,77,107,184
2020-01-10,67,96,163
2020-01-11,76,104,180
2020-01-12,79,113,192
2020-01-13,75,102,177
2020-01-14,69,96,165
2020-01-15,71,118,189
2020-01-16,91,126,217
2020-01-17,63,120,183
2020-01-18,83,121,204
2020-01-19,91,114,205
2020-01-20,74,121,195
2020-01-21,76,125,201
2020-01-22,74,134,208
2020-01-23,78,108,186
2020-01-24,84,122,206
2020-01-25,76,100,176
2020-01-26,75,107,182
2020-01-27,69,105,174
2020-01-28,68,124,192
2020-01-29,72,109,181
2020-01-30,64,111,175
2020-01-31,78,106,184
2020-02-01,75,101,176
2020-02-02,85,118,203
2020-02-03,95,111,206
2020-02-04,79,92,171
2020-02-05,70,93,163
2020-02-06,75,138,213
2020-02-07,84,118,202
2020-02-08,52,122,174
2020-02-09,81,112,193
2020-02-10,79,105,184
2020-02-11,74,103,177
2020-02-12,87,116,203
2020-02-13,76,103,179
2020-02-14,87,104,191
2020-02-15,52,119,171
2020-02-16,83,105,188
2020-02-17,67,95,162
2020-02-18,74,112,186
2020-02-19,66,104,170
2020-02-20,74,104,178
2020-02-21,62,101,163
2020-02-22,53,105,158
2020-02-23,86,94,180
2020-02-24,77,109,186
2020-02-25,78,109,187
2020-02-26,73,96,169
2020-02-27,72,106,178
2020-02-28,83,108,191
2020-02-29,74,96,170
2020-03-01,66,85,151
2020-03-02,71,89,160
2020-03-03,77,113,190
2020-03-04,64,102,166
2020-03-05,70,91,161
2020-03-06,77,93,170
2020-03-07,55,94,149
2020-03-08,70,95,165
2020-03-09,58,111,169
2020-03-10,70,89,159
2020-03-11,76,93,169
2020-03-12,61,78,139
2020-03-13,73,101,174
2020-03-14,58,110,168
2020-03-15,75,96,171
2020-03-16,67,90,157
2020-03-17,79,103,182
2020-03-18,64,99,163
2020-03-19,77,101,178
2020-03-20,51,80,131
2020-03-21,71,93,164
2020-03-22,55,92,147
2020-03-23,76,111,187
2020-03-24,75,101,176
2020-03-25,76,87,163
2020-03-26,64,93,157
2020-03-27,69,70,139
2020-03-28,64,75,139
2020-03-29,54,83,137
2020-03-30,55,88,143
2020-03-31,63,79,142
2020-04-01,68,95,163
2020-04-02,53,87,140
2020-04-03,60,63,123
2020-04-04,64,84,148
2020-04-05,59,79,138
2020-04-06,56,64,120
2020-04-07,68,70,138
2020-04-08,52,67,119
2020-04-09,70,76,146
2020-04-10,61,65,126
2020-04-11,59,86,145
2020-04-12,52,80,132
2020-04-13,60,86,146
2020-04-14,46,68,114
2020-04-15,62,69,131
2020-04-16,61,60,121
2020-04-17,60,75,135
2020-04-18,55,77,132
2020-04-19,73,77,150
2020-04-20,55,65,120
2020-04-21,70,87,157
2020-04-22,79,85,164
2020-04-23,74,69,143
2020-04-24,69,81,150
2020-04-25,61,67,128
2020-04-26,51,77,128
2020-04-27,61,70,131
2020-04-28,53,82,135
2020-04-29,65,62,127
2020-04-30,76,78,154
2020-05-01,55,79,134
2020-05-02,73,93,166
2020-05-03,82,87,169
2020-05-04,56,75,131
2020-05-05,53,80,133
2020-05-06,80,71,151
2020-05-07,68,95,163
2020-05-08,69,94,163
2020-05-09,81,80,161
2020-05-10,99,105,204
2020-05-11,87,92,179
2020-05-12,79,91,170
2020-05-13,79,82,161
2020-05-14,82,86,168
2020-05-15,84,96,180
2020-05-16,102,103,205
2020-05-17,85,103,188
2020-05-18,89,99,188
2020-05-19,98,104,202
2020-05-20,113,109,222
2020-05-21,122,129,251
2020-05-22,142,142,284
2020-05-23,142,160,302
2020-05-24,132,170,302
2020-05-25,115,131,246
2020-05-26,116,158,274
2020-05-27,115,150,265
2020-05-28,124,169,293
2020-05-29,139,164,303
2020-05-30,111,202,313
2020-05-31,126,164,290
2020-06-01,109,140,249
2020-06-02,125,143,268
2020-06-03,126,170,296
2020-06-04,116,169,285
2020-06-05,101,159,260
2020-06-06,108,152,260
2020-06-07,97,184,281
2020-06-08,116,190,306
2020-06-09,127,137,264
2020-06-10,108,132,240
2020-06-11,98,121,219
2020-06-12,113,162,275
2020-06-13,118,182,300
2020-06-14,118,164,282
2020-06-15,117,178,295
2020-06-16,137,150,287
2020-06-17,112,148,260
2020-06-18,121,178,299
2020-06-19,134,135,269
2020-06-20,112,139,251
2020-06-21,90,123,213
2020-06-22,96,140,236
2020-06-23,100,115,215
2020-06-24,111,140,251
2020-06-25,102,141,243
2020-06-26,99,155,254
2020-06-27,96,137,233
2020-06-28,88,147,235
2020-06-29,96,147,243
2020-06-30,81,123,204
2020-07-01,83,134,217
2020-07-02,78,122,200
2020-07-03,106,128,234
2020-07-04,84,115,199
2020-07-05,85,118,203
2020-07-06,88,141,229
2020-07-07,97,143,240
2020-07-08,89,126,215
2020-07-09,87,132,219
2020-07-10,100,116,216
2020-07-11,89,103,192
2020-07-12,96,116,212
2020-07-13,92,116,208
2020-07-14,78,121,199
2020-07-15,74,118,192
2020-07-16,73,119,192
2020-07-17,80,123,203
2020-07-18,85,118,203
2020-07-19,63,114,177
2020-07-20,74,127,201
2020-07-21,62,140,202
2020-07-22,77,113,190
2020-07-23,89,130,219
2020-07-24,79,120,199
2020-07-25,66,87,153
2020-07-26,70,131,201
2020-07-27,95,133,228
2020-07-28,85,103,188
2020-07-29,87,117,204
2020-07-30,74,114,188
2020-07-31,82,129,211
2020-08-01,92,129,221
2020-08-02,74,122,196
2020-08-03,73,116,189
2020-08-04,89,120,209
2020-08-05,79,122,201
2020-08-06,95,119,214
2020-08-07,73,146,219
2020-08-08,78,106,184
2020-08-09,73,118,191
2020-08-10,88,131,219
2020-08-11,72,117,189
2020-08-12,80,132,212
2020-08-13,80,137,217
2020-08-14,81,140,221
2020-08-15,66,120,186
2020-08-16,95,141,236
2020-08-17,105,139,244
2020-08-18,110,123,233
2020-08-19,88,144,232
2020-08-20,87,118,205
2020-08-21,94,130,224
2020-08-22,95,129,224
2020-08-23,92,156,248
2020-08-24,82,140,222
2020-08-25,70,129,199
2020-08-26,92,138,230
2020-08-27,104,128,232
2020-08-28,100,148,248
2020-08-29,109,152,261
2020-08-30,93,161,254
2020-08-31,94,165,259
2020-09-01,112,149,261
2020-09-02,80,131,211
2020-09-03,88,133,221
2020-09-04,94,166,260
2020-09-05,91,168,259
2020-09-06,86,173,259
2020-09-07,93,167,260
2020-09-08,113,151,264
2020-09-09,79,141,220
2020-09-10,80,171,251
2020-09-11,89,147,236
2020-09-12,68,107,175
2020-09-13,82,149,231
2020-09-14,69,115,184
2020-09-15,83,155,238
2020-09-16,89,158,247
2020-09-17,98,148,246
2020-09-18,101,153,254
2020-09-19,60,116,176
2020-09-20,77,158,235
2020-09-21,90,153,243
2020-09-22,105,164,269
2020-09-23,84,144,228
2020-09-24,79,157,236
2020-09-25,86,145,231
2020-09-26,79,150,229
2020-09-27,105,155,260
2020-09-28,85,134,219
2020-09-29,93,160,253
2020-09-30,77,127,204
2020-10-01,79,159,238
2020-10-02,97,150,247
2020-10-03,72,132,204
2020-10-04,80,136,216
2020-10-05,93,156,249
2020-10-06,98,152,250
2020-10-07,93,144,237
2020-10-08,94,161,255
2020-10-09,97,135,232
2020-10-10,88,111,199
2020-10-11,83,150,233
2020-10-12,83,144,227
2020-10-13,90,145,235
2020-10-14,84,151,235
2020-10-15,85,146,231
2020-10-16,103,133,236
2020-10-17,83,122,205
2020-10-18,73,123,196
2020-10-19,86,127,213
2020-10-20,78,117,195
2020-10-21,82,133,215
2020-10-22,76,129,205
2020-10-23,79,109,188
2020-10-24,81,132,213
2020-10-25,83,122,205
2020-10-26,83,124,207
2020-10-27,75,110,185
2020-10-28,63,135,198
2020-10-29,70,118,188
2020-10-30,79,109,188
2020-10-31,61,126,187
2020-11-01,83,122,205
2020-11-02,85,139,224
2020-11-03,107,137,244
2020-11-04,79,127,206
2020-11-05,98,117,215
2020-11-06,91,122,213
2020-11-07,69,120,189
2020-11-08,75,133,208
2020-11-09,77,100,177
2020-11-10,80,114,194
2020-11-11,84,129,213
2020-11-12,74,108,182
2020-11-13,74,126,200
2020-11-14,83,144,227
2020-11-15,62,120,182
2020-11-16,72,135,207
2020-11-17,59,113,172
2020-11-18,69,110,179
2020-11-19,70,129,199
2020-11-20,85,140,225
2020-11-21,74,124,198
2020-11-22,69,135,204
2020-11-23,79,119,198
2020-11-24,72,129,201
2020-11-25,90,117,207
2020-11-26,89,131,220
2020-11-27,75,119,194
2020-11-28,80,116,196
2020-11-29,86,153,239
2020-11-30,79,123,202
2020-12-01,71,119,190
2020-12-02,83,133,216
2020-12-03,72,116,188
2020-12-04,89,126,215
2020-12-05,80,144,224
2020-12-06,85,135,220
2020-12-07,99,129,228
2020-12-08,84,132,216
2020-12-09,95,133,228
2020-12-10,74,138,212
2020-12-11,84,138,222
2020-12-12,86,121,207
2020-12-13,93,142,235
2020-12-14,97,123,220
2020-12-15,90,130,220
2020-12-16,79,147,226
2020-12-17,97,138,235
2020-12-18,111,125,236
2020-12-19,86,131,217
2020-12-20,88,126,214
2020-12-21,85,124,209
2020-12-22,97,118,215
2020-12-23,94,135,229
2020-12-24,98,131,229
2020-12-25,94,119,213
2020-12-26,92,129,221
2020-12-27,95,127,222
2020-12-28,89,135,224
2020-12-29,65,131,196
2020-12-30,86,136,222
2020-12-31,64,121,185
2021-01-01,70,133,203
2021-01-02,77,110,187
2021-01-03,86,116,202
2021-01-04,76,126,202
2021-01-05,78,136,214
2021-01-06,80,112,192
2021-01-07,79,130,209
2021-01-08,83,113,196
2021-01-09,85,119,204
2021-01-10,88,119,207
2021-01-11,86,101,187
2021-01-12,85,99,184
2021-01-13,95,107,202
2021-01-14,69,147,216
2021-01-15,74,115,189
2021-01-16,80,109,189
2021-01-17,91,125,216
2021-01-18,91,125,216
2021-01-19,77,104,181
2021-01-20,81,128,209
2021-01-21,88,115,203
2021-01-22,89,126,215
2021-01-23,90,112,202
2021-01-24,69,118,187
2021-01-25,89,122,211
2021-01-26,79,112,191
2021-01-27,63,112,175
2021-01-28,96,107,203
2021-01-29,82,105,187
2021-01-30,83,113,196
2021-01-31,70,112,182
2021-02-01,83,103,186
2021-02-02,81,105,186
2021-02-03,85,112,197
2021-02-04,78,102,180
2021-02-05,66,122,188
2021-02-06,84,101,185
2021-02-07,82,124,206
2021-02-08,75,106,181
2021-02-09,80,109,189
2021-02-10,78,101,179
2021-02-11,65,127,192
2021-02-12,79,117,196
2021-02-13,80,106,186
2021-02-14,66,117,183
2021-02-15,66,111,177
2021-02-16,86,121,207
2021-02-17,79,128,207
2021-02-18,69,135,204
2021-02-19,88,101,189
2021-02-20,61,105,166
2021-02-21,54,106,160
2021-02-22,74,116,190
2021-02-23,83,110,193
2021-02-24,82,100,182
2021-02-25,70,90,160
2021-02-26,68,107,175
2021-02-27,82,117,199
2021-02-28,59,116,175
2021-03-01,67,111,178
2021-03-02,73,126,199
2021-03-03,78,102,180
2021-03-04,77,99,176
2021-03-05,79,105,184
2021-03-06,69,105,174
2021-03-07,81,124,205
2021-03-08,65,107,172
2021-03-09,75,104,179
2021-03-10,77,109,186
2021-03-11,78,98,176
2021-03-12,68,110,178
2021-03-13,70,104,174
2021-03-14,62,93,155
2021-03-15,86,117,203
2021-03-16,67,105,172
2021-03-17,69,103,172
2021-03-18,69,96,165
2021-03-19,75,94,169
2021-03-20,71,101,172
2021-03-21,83,115,198
2021-03-22,80,96,176
2021-03-23,74,98,172
2021-03-24,73,94,167
2021-03-25,66,128,194
2021-03-26,72,108,180
2021-03-27,83,107,190
2021-03-28,64,121,185
2021-03-29,74,113,187
2021-03-30,73,119,192
2021-03-31,91,106,197
2021-04-01,87,123,210
2021-04-02,74,120,194
2021-04-03,77,117,194
2021-04-04,92,90,182
2021-04-05,74,99,173
2021-04-06,87,110,197
2021-04-07,64,122,186
2021-04-08,69,148,217
2021-04-09,72,116,188
2021-04-10,81,106,187
2021-04-11,87,119,206
2021-04-12,86,122,208
2021-04-13,84,139,223
2021-04-14,78,109,187
2021-04-15,84,139,223
2021-04-16,91,141,232
2021-04-17,82,147,229
2021-04-18,88,151,239
2021-04-19,89,126,215
2021-04-20,83,128,211
2021-04-21,81,135,216
2021-04-22,91,131,222
2021-04-23,93,134,227
2021-04-24,111,130,241
2021-04-25,95,120,215
2021-04-26,71,115,186
2021-04-27,83,114,197
2021-04-28,68,122,190
2021-04-29,64,94,158
2021-04-30,67,74,141
2021-05-01,57,84,141
2021-05-02,46,102,148
2021-05-03,55,76,131
2021-05-04,54,49,103
2021-05-05,37,49,86
2021-05-06,37,42,79
2021-05-07,41,30,71
2021-05-08,16,30,46
2021-05-09,16,24,40
2021-05-10,20,18,38
2021-05-11,18,13,31
2021-05-12,14,16,30
2021-05-13,7,7,14
2021-05-14,11,4,15
2021-05-15,6,1,7
